COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-mli,Mali - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mli,AB,cod-enhanced,Yes,8910,DNCT - Direction Nationale des Collectivités Territoriales,OCHA Mali,[2015-06-01T00:00:00 TO *],2021-12-23T13:46:16.699180,Every year,mli,Visible,Creative Commons Attribution for Intergovernmental Organisations,Data published by Direction Nationale des Collectivités Territoriales,,administrative divisions | common operational dataset - cod | gazetteer | geodata,geoservice | shp | xlsx | geodatabase
nigeria-settlements-villages-towns-cities,Nigeria - Settlements,https://data.humdata.org/dataset/nigeria-settlements-villages-towns-cities,,cod-standard,No,3307,National Geospatial-Intelligence Agency (NGA) https://www.nga.mil/Pages/Privacy.aspx,OCHA Nigeria,[2014-10-21T00:00:00 TO 2014-10-21T23:59:59],2015-11-24T23:47:32.289638,Every year,nga,Visible,Other,Other,**Most Recent Changes:** Codification of States and LGAs capitals. The codification of LGAs capitals is not exhaustive and should be improved in the field. The settlements outside the administrative boundaries haven't been pcoded. **Dataset language:** English. ,central africa | common operational dataset - cod | geodata | populated places - settlements | west africa,shp | xlsx
nigeria-water-courses-cod,Nigeria - Water Courses,https://data.humdata.org/dataset/nigeria-water-courses-cod,,cod-standard,No,952,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:20.189750,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.  **Dataset language:** Englsh.
",central africa | common operational dataset - cod | geodata | west africa,shp
nigeria-roads,Nigeria - Roads,https://data.humdata.org/dataset/nigeria-roads,,cod-standard,No,1410,DCW (the codification is updated by OCHA/ROWCA in Feb 2012),OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-15T14:54:25.314322,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** The codification is updated by OCHA/ROWCA in Feb 2012. 

These data have been zipped with Winzip 11.1. Please, would use the same or more recent version of this software to unzip.

**Dataset Language:** English.  ",central africa | common operational dataset - cod | geodata | roads | transportation | west africa,shp
nigeria-elevation-model-cod,Nigeria - Elevation Model,https://data.humdata.org/dataset/nigeria-elevation-model-cod,,cod-standard,No,1152,WFP,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2015-11-24T23:48:24.174326,Every year,nga,Visible,Other,Other,These data have been zipped with Winzip 11.1. Please use the same or more recent version of this software to unzip.,central africa | common operational dataset - cod | elevation - topography - altitude | geodata | west africa,garmin img
nepal-road-network,Nepal road network,https://data.humdata.org/dataset/nepal-road-network,,cod-standard,No,3092,"Survey Department, Nepal",OCHA Nepal (closed),[2015-06-01T00:00:00 TO 2015-06-01T23:59:59],2015-11-24T23:49:40.418678,Never,npl | nepal-earthquake,Visible,Creative Commons Attribution for Intergovernmental Organisations,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.","The origin of this roads dataset is unknown. It was provided to the Humanitarian Community by the Geographic Information Support Team (GIST) data repository at ITOS (hosted by the University of Georgia, Athens).  [Full Metadata](http://www.pdc.org/mde/full_metadata.jsp?docId={259F9E17-8B91-48FF-BC35-B38A39637A1D}&loggedIn=false)",common operational dataset - cod | earthquakes | geodata | logistics | roads | transportation,shp
settlements-in-nepal,Settlements in Nepal,https://data.humdata.org/dataset/settlements-in-nepal,,cod-standard,No,1052,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:50.260228,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | populated places - settlements,shp | csv
nepal-aerodromes,Nepal Aerodromes,https://data.humdata.org/dataset/nepal-aerodromes,,cod-standard,No,346,Multiple Sources,OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:49:55.830801,Never,npl | nepal-earthquake,Visible,Other,Varies.  See notes on each file.,,airports | aviation | common operational dataset - cod | earthquakes | facilities and infrastructure | geodata | logistics,shp
nepal-watercourses-rivers,Nepal Watercourses - Rivers,https://data.humdata.org/dataset/nepal-watercourses-rivers,,cod-standard,No,3310,"Survey Department, Nepal",OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:11.984305,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | rivers | water bodies - hydrography,shp
nepal-district-headquarters,Nepal District Headquarters,https://data.humdata.org/dataset/nepal-district-headquarters,,cod-standard,No,362,"Survey Department, Nepal",OCHA Nepal (closed),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2015-11-24T23:50:13.628037,Never,npl | nepal-earthquake,Visible,Other,"This data has been prepared by merging sheet-wise individual layers available from Survey Department, Nepal. The topographic maps used to create this dataset are of 1:25,000 scale at Terai and Mid-Hills, and 1:50,000 scale at Upper Mountains and Himalayan range.",,common operational dataset - cod | earthquakes | geodata | populated places - settlements,shp
